1584262800.0,5240.88000000,5261.88000000,5219.12000000,5257.84000000,0.54239800,1584266399999,2840.30411391,12,0.09737400,509.24594047,0
1584266400.0,5272.42000000,5489.97000000,5272.42000000,5424.94000000,16.61865700,1584269999999,89777.50637644,78,12.16215600,65610.21583330,0
1584270000.0,5420.41000000,5446.94000000,5400.89000000,5429.43000000,0.90729000,1584273599999,4922.36190336,14,0.48196600,2611.13208068,0
1584273600.0,5444.07000000,5584.84000000,5282.90000000,5324.06000000,13.91063200,1584277199999,75032.67049796,93,8.81076300,47551.85165064,0
1584277200.0,5331.83000000,5366.80000000,5302.00000000,5364.05000000,0.89297100,1584280799999,4764.18393851,13,0.65886900,3514.84189686,0
1584280800.0,5336.81000000,5336.81000000,5248.47000000,5292.17000000,4.17351200,1584284399999,22076.63395955,50,0.93643100,4947.96807465,0
1584284400.0,5301.13000000,5350.96000000,5291.65000000,5318.12000000,5.48658600,1584287999999,29124.24851052,48,2.31413100,12313.70284769,0
1584288000.0,5325.00000000,5345.39000000,5254.12000000,5291.74000000,7.24186700,1584291599999,38291.87607308,89,3.33673800,17664.49808887,0
1584291600.0,5297.00000000,5391.27000000,5297.00000000,5311.50000000,14.72883600,1584295199999,78722.85272505,90,4.65124100,24919.94382882,0
1584295200.0,5311.50000000,5331.00000000,5285.49000000,5331.00000000,2.14559200,1584298799999,11375.40849736,30,0.94888300,5038.78545072,0
1584298800.0,5304.31000000,5370.24000000,5296.63000000,5325.18000000,2.48311600,1584302399999,13251.70787532,38,1.03037000,5495.09442695,0
1584302400.0,5307.17000000,5307.17000000,5177.46000000,5177.53000000,6.56724200,1584305999999,34535.77263088,64,3.29092900,17313.79700535,0
1584306000.0,5204.41000000,5943.59000000,5204.41000000,5891.36000000,107.42913600,1584309599999,600318.76490143,503,69.27358800,388626.47108882,0
1584309600.0,5880.54000000,5880.54000000,5284.12000000,5375.91000000,92.14638000,1584313199999,516111.50392093,303,45.52087300,252021.15325620,0
1584313200.0,5349.03000000,5444.41000000,5334.72000000,5365.04000000,8.42106900,1584316799999,45360.05822847,89,8.04536900,43335.77585879,0
1584316800.0,5326.48000000,5326.48000000,5197.25000000,5252.55000000,11.57768100,1584320399999,60848.81982401,69,11.29118500,59345.32875656,0
1584320400.0,5252.50000000,5295.82000000,5224.38000000,5293.17000000,5.36195100,1584323999999,28301.43758891,43,3.09805900,16357.27548497,0
1584324000.0,5307.45000000,5361.94000000,5301.00000000,5332.46000000,7.73229200,1584327599999,41169.65204694,49,6.40856000,34118.61948700,0
1584327600.0,5340.96000000,5340.96000000,5249.39000000,5249.39000000,5.95598800,1584331199999,31439.78791382,34,0.71964800,3821.69031390,0
1584331200.0,5240.52000000,5298.37000000,5227.58000000,5297.65000000,2.84695500,1584334799999,14947.95006088,17,2.22101900,11674.87633976,0
1584334800.0,5267.44000000,5267.44000000,5136.65000000,5165.54000000,8.26839200,1584338399999,42854.67418009,39,1.05126900,5440.43526230,0
1584338400.0,5138.04000000,5138.04000000,4907.03000000,5018.02000000,42.44940600,1584341999999,213046.32337833,182,14.92680100,74809.84721702,0
1584342000.0,5011.69000000,5011.69000000,4795.00000000,4795.00000000,23.52636600,1584345599999,115437.91839248,167,11.55717500,56744.51019351,0
1584345600.0,4805.83000000,4934.15000000,4805.83000000,4909.38000000,14.27870700,1584349199999,69493.39489989,70,3.18551600,15603.87451279,0
1584349200.0,4900.00000000,4900.00000000,4822.50000000,4832.71000000,3.05208700,1584352799999,14872.04141452,32,1.13312600,5495.97212487,0
1584352800.0,4758.14000000,4758.14000000,4426.37000000,4468.63000000,46.80115800,1584356399999,213199.24219171,292,20.33548400,92744.05001772,0
1584356400.0,4485.11000000,4608.42000000,4485.08000000,4579.02000000,7.61583300,1584359999999,34627.77972528,46,4.16373300,18933.38803110,0
1584360000.0,4558.02000000,4901.51000000,4557.92000000,4775.43000000,32.39607000,1584363599999,153822.71697208,243,19.77662300,93578.55157308,0
1584363600.0,4765.63000000,4896.68000000,4493.61000000,4828.53000000,69.56473400,1584367199999,325782.35780630,303,46.89928100,219716.90084768,0
1584367200.0,4809.55000000,5086.06000000,4774.04000000,4940.94000000,46.38818600,1584370799999,227721.61600127,200,27.14307400,133129.15014546,0
1584370800.0,4935.20000000,5149.42000000,4935.20000000,5149.42000000,17.07990800,1584374399999,86572.36204661,132,11.20060800,56620.02674249,0
1584374400.0,5188.12000000,5206.96000000,4969.08000000,5019.73000000,9.32458600,1584377999999,47276.93695467,159,4.84490200,24529.49199253,0
1584378000.0,5039.80000000,5080.26000000,4992.85000000,5053.42000000,11.89351000,1584381599999,60044.10240022,109,10.40296200,52526.56042343,0
1584381600.0,5051.43000000,5146.20000000,5033.33000000,5120.76000000,9.86126400,1584385199999,50078.30657093,122,4.52231300,23021.76756588,0
1584385200.0,5131.17000000,5131.17000000,4837.63000000,4927.75000000,57.94175600,1584388799999,287506.83983222,248,32.85198800,162633.17265361,0
1584388800.0,4941.35000000,5041.18000000,4829.30000000,4906.51000000,60.90597900,1584392399999,301879.28502648,173,48.55597800,241201.72557939,0
1584392400.0,4894.22000000,4980.00000000,4862.24000000,4973.48000000,4.75940300,1584395999999,23415.60259111,38,1.23121800,6094.25025722,0
1584396000.0,4988.15000000,5048.26000000,4849.37000000,4930.68000000,12.62602500,1584399599999,62552.75611919,76,7.12281000,35465.16869983,0
1584399600.0,4930.68000000,5040.59000000,4928.44000000,5023.00000000,13.68809500,1584403199999,68481.46743562,91,6.19267300,30984.23970452,0
1584403200.0,5018.11000000,5084.71000000,4950.17000000,5058.16000000,14.27853000,1584406799999,71990.00341579,78,12.11296400,61079.18588042,0
1584406800.0,5077.07000000,5406.97000000,5049.13000000,5194.10000000,91.35729300,1584410399999,478955.80333224,293,67.66685400,355191.41429212,0
1584410400.0,5197.00000000,5294.70000000,5158.88000000,5289.00000000,12.15703000,1584413999999,63670.54892166,103,11.22559800,58798.99273208,0
1584414000.0,5288.32000000,5346.31000000,5240.93000000,5321.84000000,12.39931300,1584417599999,65581.72190603,85,9.26866800,48953.29330468,0
1584417600.0,5309.29000000,5329.41000000,5209.54000000,5258.48000000,3.14127900,1584421199999,16523.27502025,52,1.34936500,7122.14934903,0
1584421200.0,5265.77000000,5299.96000000,5245.90000000,5290.27000000,2.33206200,1584424799999,12295.65751791,40,1.25247500,6608.57612793,0
1584424800.0,5313.17000000,5313.17000000,5232.44000000,5273.94000000,6.06860400,1584428399999,31842.80047994,46,0.68365800,3603.19098675,0
1584428400.0,5287.54000000,5406.43000000,5279.46000000,5340.65000000,9.40406900,1584431999999,50444.70959602,77,7.11816400,38143.13103028,0
1584432000.0,5375.03000000,5421.74000000,5256.97000000,5279.97000000,16.56824100,1584435599999,89223.32441272,161,10.73886300,57921.43732848,0
1584435600.0,5284.96000000,5319.33000000,5184.99000000,5230.30000000,2.20740000,1584439199999,11612.52559518,32,0.18849900,986.68086811,0
1584439200.0,5242.42000000,5298.11000000,5239.00000000,5298.11000000,1.34401600,1584442799999,7073.83119825,39,0.54230600,2851.99669001,0
1584442800.0,5266.27000000,5325.95000000,5242.82000000,5267.36000000,1.24836100,1584446399999,6589.34114472,37,1.18691500,6264.96891861,0
1584446400.0,5254.16000000,5347.07000000,5187.30000000,5217.81000000,0.73677800,1584449999999,3891.13101833,38,0.44389800,2353.92070821,0
1584450000.0,5204.25000000,5327.15000000,5087.08000000,5114.91000000,21.55258500,1584453599999,113202.66892742,101,13.91491800,73230.31468954,0
1584453600.0,5084.14000000,5236.41000000,5055.25000000,5227.88000000,9.08680500,1584457199999,47064.98028965,55,7.67321400,39810.40969797,0
1584457200.0,5202.66000000,5362.40000000,5202.66000000,5362.40000000,16.71181500,1584460799999,88718.37162820,66,15.82871700,84050.27069336,0
1584460800.0,5387.01000000,5480.00000000,5332.50000000,5345.13000000,22.58477600,1584464399999,121899.98170525,103,18.40105700,99371.06501191,0
1584464400.0,5368.39000000,5390.59000000,5296.90000000,5362.48000000,17.05815100,1584467999999,91529.81252080,42,15.75934800,84576.91865852,0
1584468000.0,5346.20000000,5412.12000000,5341.27000000,5365.41000000,4.39673900,1584471599999,23636.40478773,45,1.73250300,9299.47653485,0
1584471600.0,5333.72000000,5385.00000000,5325.47000000,5379.17000000,9.14269300,1584475199999,48960.84486096,48,6.80001000,36412.53509882,0
1584475200.0,5393.68000000,5461.48000000,5338.19000000,5443.24000000,17.24757800,1584478799999,92943.83993576,72,8.45332500,45463.45834806,0
1584478800.0,5455.97000000,5522.61000000,5370.00000000,5407.06000000,7.96629200,1584482399999,43532.25697570,52,4.07066700,22454.66997983,0
1584482400.0,5407.06000000,5450.50000000,5382.37000000,5445.00000000,3.16951300,1584485999999,17127.24381496,37,0.78664000,4255.26844005,0
1584486000.0,5423.24000000,5444.91000000,5302.04000000,5320.37000000,4.95168300,1584489599999,26806.29294621,48,2.19810400,11881.83729603,0
1584489600.0,5337.47000000,5409.52000000,5265.14000000,5355.22000000,8.22843600,1584493199999,43838.70138539,65,2.09654200,11185.37799079,0
1584493200.0,5356.92000000,5381.07000000,5340.84000000,5362.29000000,2.60631200,1584496799999,14003.75978620,22,0.61411000,3302.28422465,0
1584496800.0,5369.79000000,5380.04000000,5330.00000000,5371.05000000,2.65459700,1584500399999,14189.65827708,27,2.30798200,12329.54124344,0
1584500400.0,5372.64000000,5410.54000000,5371.16000000,5396.22000000,2.64898900,1584503999999,14309.90725693,24,1.54073100,8326.41736483,0
1584504000.0,5395.22000000,5437.71000000,5369.25000000,5407.48000000,6.84352100,1584507599999,36905.56986223,47,2.17044300,11723.12182514,0
1584507600.0,5424.38000000,5424.38000000,5261.48000000,5261.48000000,7.42661000,1584511199999,39756.62636119,54,0.14166600,759.96415072,0
1584511200.0,5267.75000000,5280.43000000,5196.71000000,5257.83000000,17.95242500,1584514799999,93742.27439196,61,13.27035500,69268.40060414,0
1584514800.0,5251.00000000,5251.00000000,5119.35000000,5148.37000000,17.94701200,1584518399999,92678.42894962,89,6.13938000,31713.00162638,0
1584518400.0,5147.38000000,5181.93000000,5093.50000000,5181.93000000,16.58259100,1584521999999,84830.15325715,74,12.66472400,64758.85235375,0
1584522000.0,5187.61000000,5242.63000000,5131.07000000,5139.24000000,15.61112400,1584525599999,81470.99215845,48,12.03909700,62908.59982027,0
1584525600.0,5140.79000000,5150.67000000,5014.78000000,5093.71000000,25.90357300,1584529199999,131573.99815626,89,20.93124900,106327.34226340,0
1584529200.0,5092.46000000,5154.34000000,5078.44000000,5133.23000000,9.76339300,1584532799999,50033.02072047,43,5.77056100,29661.70480781,0
1584532800.0,5124.80000000,5131.25000000,5075.27000000,5115.00000000,16.42344400,1584536399999,83785.99887032,37,9.57908900,48957.05285415,0
1584536400.0,5090.01000000,5379.40000000,5000.05000000,5339.62000000,146.50578800,1584539999999,766140.67859364,293,93.99064000,491526.98425289,0
1584540000.0,5349.43000000,5377.39000000,5286.72000000,5288.95000000,26.03732400,1584543599999,138866.44352105,97,14.40727600,76761.65382638,0
1584543600.0,5319.70000000,5363.52000000,5225.85000000,5336.70000000,23.11213100,1584547199999,122115.25301079,74,16.04068700,84773.51305736,0
1584547200.0,5308.81000000,5342.99000000,5161.33000000,5188.94000000,93.44155200,1584550799999,488741.57297540,191,58.75562500,307216.57130222,0
1584550800.0,5186.00000000,5247.21000000,5147.07000000,5226.36000000,30.60595400,1584554399999,159218.13721127,83,13.92743700,72356.02946731,0
1584554400.0,5216.15000000,5318.66000000,5212.88000000,5314.96000000,24.52371600,1584557999999,129482.17483801,71,16.86766500,89048.46367965,0
1584558000.0,5328.61000000,5348.37000000,5296.31000000,5323.38000000,10.52261400,1584561599999,56051.07936654,68,6.72467900,35826.58543410,0
1584561600.0,5323.54000000,5392.52000000,5314.67000000,5314.68000000,20.51603000,1584565199999,109995.01962916,110,12.59814300,67605.24576364,0
1584565200.0,5325.73000000,5383.03000000,5325.73000000,5362.28000000,2.86417400,1584568799999,15329.60829454,27,1.34275300,7190.32114445,0
1584568800.0,5361.97000000,5411.39000000,5265.34000000,5341.84000000,26.60950300,1584572399999,142469.29389552,88,20.81910300,111643.65715975,0
1584572400.0,5347.21000000,5400.00000000,5332.27000000,5390.21000000,12.24598900,1584575999999,65801.63549647,56,10.98989800,59049.15368381,0
1584576000.0,5394.56000000,5454.99000000,5330.51000000,5350.22000000,35.40931700,1584579599999,190614.02664382,144,23.60286300,127092.88032563,0
1584579600.0,5358.69000000,5393.72000000,5348.98000000,5349.45000000,3.53863000,1584583199999,19021.77349374,32,1.30378900,7004.42402845,0
1584583200.0,5351.11000000,5361.20000000,5274.07000000,5274.07000000,7.48905200,1584586799999,39708.83965687,50,5.51801400,29233.27728916,0
1584586800.0,5282.64000000,5324.00000000,5252.01000000,5288.36000000,5.90073900,1584590399999,31311.87781781,51,3.85643400,20499.69501684,0
1584590400.0,5288.59000000,5313.82000000,5287.00000000,5313.82000000,5.95534000,1584593999999,31567.74953041,15,4.26001200,22595.72302740,0
1584594000.0,5305.29000000,5376.75000000,5305.29000000,5371.70000000,7.57718600,1584597599999,40661.49675246,20,6.66988100,35792.12637929,0
1584597600.0,5376.80000000,5406.08000000,5351.78000000,5374.86000000,5.34124300,1584601199999,28784.75910735,58,3.18609700,17166.15054455,0
1584601200.0,5376.76000000,5439.84000000,5369.53000000,5408.12000000,7.44099200,1584604799999,40260.48678586,80,5.24385500,28376.63165841,0
1584604800.0,5409.22000000,5452.61000000,5382.78000000,5390.88000000,8.70893500,1584608399999,47360.27165400,65,7.12366300,38767.43998584,0
1584608400.0,5409.56000000,5599.95000000,5403.28000000,5588.04000000,14.68765900,1584611999999,81176.51974822,106,11.30576600,62634.58280667,0
1584612000.0,5599.93000000,5662.36000000,5545.00000000,5576.56000000,11.97866000,1584615599999,67165.35207725,116,5.99545400,33665.98610782,0
1584615600.0,5550.24000000,5634.70000000,5550.24000000,5624.85000000,8.50334700,1584619199999,47671.38955544,68,6.40741400,35916.81242613,0
1584619200.0,5638.32000000,5843.67000000,5618.31000000,5843.67000000,45.79325400,1584622799999,262248.46338198,579,30.12980500,172768.56599969,0
1584622800.0,5850.00000000,5882.20000000,5722.75000000,5836.88000000,17.99046600,1584626399999,104438.40655558,196,9.08734900,52868.34981631,0
1584626400.0,5814.38000000,5876.01000000,5769.16000000,5814.27000000,4.74440600,1584629999999,27639.20536070,117,2.74348700,15995.15566087,0
1584630000.0,5815.97000000,5921.18000000,5814.27000000,5891.80000000,14.47855000,1584633599999,85220.53648701,189,7.86965400,46378.45957542,0
1584633600.0,5920.98000000,6292.24000000,5814.01000000,6174.90000000,146.00721000,1584637199999,894910.42817410,800,82.77092300,507030.91994220,0
1584637200.0,6187.33000000,6363.94000000,6156.04000000,6308.41000000,36.47096500,1584640799999,227081.39798767,275,21.68263000,134825.27164181,0
1584640800.0,6317.67000000,6323.82000000,6140.12000000,6155.37000000,31.34188300,1584644399999,194942.14019370,228,13.46297400,83827.59423131,0
1584644400.0,6117.20000000,6233.08000000,6095.38000000,6214.73000000,18.55363700,1584647999999,114567.26876375,150,13.00909800,80373.98672181,0
1584648000.0,6219.36000000,6231.13000000,6164.17000000,6231.13000000,6.17100800,1584651599999,38233.08094361,85,3.05651600,18938.81954173,0
1584651600.0,6238.50000000,6250.00000000,6190.68000000,6247.19000000,3.16845000,1584655199999,19682.75370398,36,0.83789600,5226.64156986,0
1584655200.0,6250.04000000,6397.65000000,6226.74000000,6259.81000000,16.83785400,1584658799999,106270.81533664,150,9.48545000,59800.27783237,0
1584658800.0,6277.20000000,6307.61000000,6141.41000000,6179.03000000,16.61101600,1584662399999,103146.23968818,161,11.36385300,70528.74994059,0
1584662400.0,6166.81000000,6260.60000000,6166.81000000,6217.31000000,9.12262200,1584665999999,56612.05625623,62,7.13728900,44286.65617429,0
1584666000.0,6219.46000000,6231.12000000,6065.59000000,6176.46000000,17.47095600,1584669599999,106723.05316787,125,10.97015000,66903.56878614,0
1584669600.0,6163.61000000,6196.13000000,6147.22000000,6148.87000000,6.56368600,1584673199999,40516.95752807,75,3.50749200,21623.94803368,0
1584673200.0,6139.74000000,6163.78000000,6116.89000000,6153.54000000,2.29161800,1584676799999,14048.20772319,44,1.96246100,12028.41971911,0
1584676800.0,6145.12000000,6222.54000000,6100.00000000,6192.54000000,11.49936900,1584680399999,70408.86224811,115,2.02164800,12451.04493701,0
1584680400.0,6213.24000000,6284.42000000,6213.24000000,6226.53000000,6.75150100,1584683999999,42202.26651088,48,5.45129000,34071.08577395,0
1584684000.0,6221.08000000,6243.17000000,6183.98000000,6233.98000000,5.76605000,1584687599999,35858.93276704,60,3.52110400,21898.71596853,0
1584687600.0,6253.40000000,6351.79000000,6245.29000000,6316.06000000,5.92277600,1584691199999,37325.49737452,41,4.85130500,30584.00114720,0
1584691200.0,6352.00000000,6756.95000000,6352.00000000,6600.43000000,60.71593900,1584694799999,399117.54413179,304,42.34684400,277640.87878582,0
1584694800.0,6607.23000000,6757.66000000,6575.74000000,6747.42000000,10.37195300,1584698399999,69290.56582912,89,4.57828400,30529.66761968,0
1584698400.0,6753.83000000,6904.12000000,6664.58000000,6847.30000000,50.16730500,1584701999999,342291.17789670,214,22.33924600,152372.00599838,0
1584702000.0,6837.13000000,6875.28000000,6565.58000000,6650.10000000,15.32576400,1584705599999,102963.90223334,135,9.17378800,61513.91045471,0
1584705600.0,6651.90000000,6651.90000000,6542.17000000,6622.31000000,23.40792100,1584709199999,154783.99154687,114,15.75434300,104206.81841537,0
1584709200.0,6615.89000000,6615.89000000,6429.96000000,6540.73000000,29.25421600,1584712799999,190667.32805658,133,16.87486700,110317.01552549,0
1584712800.0,6566.83000000,6704.27000000,6566.83000000,6596.73000000,32.40776600,1584716399999,214519.45847849,142,11.55961800,76497.86513877,0
1584716400.0,6603.31000000,6627.62000000,6547.03000000,6600.00000000,14.07431200,1584719999999,92565.41883095,98,7.03160500,46220.17442517,0
1584720000.0,6619.82000000,6652.02000000,6339.80000000,6437.35000000,36.14565900,1584723599999,234036.78348145,230,22.06516500,142855.84744687,0
1584723600.0,6421.18000000,6462.97000000,6348.88000000,6407.09000000,15.42053600,1584727199999,98791.68874185,146,11.17136300,71528.65423629,0
1584727200.0,6402.37000000,6402.37000000,6163.44000000,6200.27000000,34.33526800,1584730799999,214929.71475386,174,23.03000100,144172.51545802,0
1584730800.0,6176.95000000,6286.66000000,6171.24000000,6188.53000000,15.60857100,1584734399999,97280.13888336,169,10.01317000,62442.70251251,0
1584734400.0,6179.65000000,6179.65000000,5685.74000000,5966.65000000,76.53050000,1584737999999,453796.20345528,542,39.88091400,237456.83698989,0
1584738000.0,5951.91000000,6257.70000000,5920.00000000,6223.07000000,27.25225700,1584741599999,165933.39366721,302,22.12202600,134924.71674916,0
1584741600.0,6230.39000000,6364.84000000,6066.23000000,6201.10000000,27.87560300,1584745199999,173243.24352507,358,11.68707900,72587.27341538,0
1584745200.0,6166.29000000,6232.74000000,6085.25000000,6205.00000000,8.45946900,1584748799999,51960.36328670,85,3.88380400,23873.55838988,0
1584748800.0,6208.38000000,6211.16000000,6072.05000000,6134.21000000,18.10185600,1584752399999,111085.66099495,140,8.40339900,51485.40913649,0
1584752400.0,6136.18000000,6289.25000000,6135.97000000,6271.73000000,22.80233600,1584755999999,142481.43276646,159,14.63689700,91432.90608947,0
1584756000.0,6281.53000000,6375.84000000,6233.53000000,6281.26000000,10.79230600,1584759599999,67961.15211125,130,7.10487200,44688.61106052,0
1584759600.0,6271.79000000,6271.79000000,6159.77000000,6265.81000000,9.41673600,1584763199999,58412.21638017,59,4.50594200,28011.85045452,0
1584763200.0,6266.33000000,6312.34000000,6161.76000000,6190.00000000,6.45442600,1584766799999,40407.43289593,55,4.44097000,27870.32943009,0
1584766800.0,6179.70000000,6205.36000000,6098.56000000,6122.14000000,11.43991100,1584770399999,70227.35389135,54,7.52342500,46106.85947309,0
1584770400.0,6102.84000000,6229.29000000,6048.31000000,6229.29000000,7.34769900,1584773999999,45114.86494885,61,4.41112200,27115.12623097,0
1584774000.0,6232.72000000,6232.72000000,6095.30000000,6158.05000000,14.82450600,1584777599999,91057.49487163,96,8.51727400,52384.87806402,0
1584777600.0,6136.13000000,6149.18000000,6043.00000000,6098.76000000,12.46059800,1584781199999,76236.73154903,69,7.64779500,46770.91073537,0
1584781200.0,6098.70000000,6098.70000000,5908.82000000,5980.65000000,27.92717400,1584784799999,167538.50429036,149,16.14988400,96868.11138385,0
1584784800.0,5972.63000000,6029.84000000,5953.46000000,5962.72000000,6.45284000,1584788399999,38598.43969458,55,1.80045100,10777.11064901,0
1584788400.0,5968.76000000,6116.24000000,5871.38000000,6116.24000000,17.75376500,1584791999999,106607.89214074,103,10.82642700,65239.07705247,0
1584792000.0,6121.97000000,6207.61000000,6097.46000000,6143.12000000,17.92870700,1584795599999,110354.49930487,79,9.42381700,58015.72365722,0
1584795600.0,6132.55000000,6260.77000000,6132.55000000,6165.07000000,5.99691200,1584799199999,37347.48406446,62,3.94296900,24558.83138467,0
1584799200.0,6173.84000000,6222.62000000,6129.85000000,6172.78000000,6.80656400,1584802799999,42012.06677155,55,5.00634800,30917.95264750,0
1584802800.0,6174.47000000,6233.05000000,6158.25000000,6202.78000000,9.17706300,1584806399999,56858.58148905,81,6.96987400,43225.65339722,0
1584806400.0,6232.11000000,6250.00000000,6122.24000000,6131.51000000,16.15455200,1584809999999,99804.05575450,104,11.15765000,68860.94591425,0
1584810000.0,6137.67000000,6175.04000000,6054.37000000,6072.88000000,8.96445000,1584813599999,54539.25596665,54,2.52127500,15316.11720561,0
1584813600.0,6083.84000000,6229.24000000,6058.86000000,6208.06000000,20.52451100,1584817199999,126708.56684565,107,11.77576800,72677.18582291,0
1584817200.0,6197.67000000,6242.25000000,6195.26000000,6208.93000000,2.76862900,1584820799999,17210.65799050,54,0.73200700,4555.44524508,0
1584820800.0,6210.42000000,6366.02000000,6185.31000000,6324.19000000,22.60832400,1584824399999,142342.94377286,88,18.75561400,118241.09510877,0
1584824400.0,6323.14000000,6451.84000000,6144.19000000,6169.80000000,44.55855000,1584827999999,282355.72818550,158,25.07382200,158845.03890726,0
1584828000.0,6172.45000000,6224.75000000,6090.18000000,6164.54000000,20.39585600,1584831599999,125475.10167359,77,10.80633900,66330.02831403,0
1584831600.0,6178.73000000,6206.04000000,6147.64000000,6165.00000000,7.85050900,1584835199999,48429.36267608,25,4.99209300,30797.02021169,0
1584835200.0,6148.07000000,6193.13000000,6114.51000000,6182.00000000,4.75841200,1584838799999,29292.65043827,41,3.45793200,21286.78441625,0
1584838800.0,6176.80000000,6285.65000000,6176.80000000,6252.50000000,14.98734600,1584842399999,93378.34382616,93,4.96681500,31045.77754253,0
1584842400.0,6289.48000000,6320.81000000,6260.73000000,6270.67000000,10.09738100,1584845999999,63666.09316992,46,6.15159400,38829.83581200,0
1584846000.0,6266.48000000,6359.68000000,6250.61000000,6350.34000000,2.09103600,1584849599999,13194.99521376,38,1.13635900,7188.13198610,0
1584849600.0,6354.00000000,6379.97000000,6287.00000000,6294.53000000,7.31732800,1584853199999,46329.64593525,50,5.76396100,36544.01671959,0
1584853200.0,6320.74000000,6389.17000000,6320.74000000,6358.59000000,2.76493200,1584856799999,17589.97598841,25,2.51549600,16007.53432710,0
1584856800.0,6371.75000000,6403.69000000,6296.55000000,6296.55000000,18.47324700,1584860399999,117876.48576201,68,16.26572200,103871.33769734,0
1584860400.0,6320.93000000,6321.10000000,6274.24000000,6293.28000000,2.67400700,1584863999999,16881.01678230,20,2.22623500,14067.24384009,0
1584864000.0,6285.75000000,6310.96000000,6215.58000000,6243.91000000,2.77606900,1584867599999,17305.65519135,31,2.32891000,14518.31457984,0
1584867600.0,6236.46000000,6314.65000000,6223.93000000,6314.65000000,4.27879600,1584871199999,26870.43844889,21,2.55832300,16095.96744627,0
1584871200.0,6300.86000000,6300.86000000,6161.40000000,6256.92000000,12.51390500,1584874799999,78165.75519216,75,9.55967600,59725.93333089,0
1584874800.0,6247.76000000,6273.12000000,6136.46000000,6142.83000000,8.55278500,1584878399999,53142.34141044,68,5.59777000,34889.69003819,0
1584878400.0,6141.94000000,6141.94000000,5934.00000000,6026.64000000,71.80057600,1584881999999,432488.27384196,247,43.81483800,263666.62544235,0
1584882000.0,6012.73000000,6134.00000000,5972.82000000,6056.41000000,22.73548100,1584885599999,137919.13600141,94,15.96544800,96756.48717285,0
1584885600.0,6056.01000000,6068.21000000,6004.92000000,6036.74000000,9.56557900,1584889199999,57735.63004765,62,3.72123800,22500.94689040,0
1584889200.0,6043.48000000,6090.86000000,5950.79000000,6062.16000000,15.29593900,1584892799999,91706.72953225,67,11.00123600,65969.84466840,0
1584892800.0,6064.73000000,6133.12000000,6017.80000000,6032.04000000,4.66779500,1584896399999,28375.43129424,35,2.82528400,17160.97940746,0
1584896400.0,6038.45000000,6075.78000000,5970.75000000,6005.83000000,11.93949800,1584899999999,71989.71630127,127,7.08855800,42843.32989772,0
1584900000.0,5989.42000000,6011.46000000,5880.00000000,6002.09000000,37.69922900,1584903599999,224702.45347451,148,22.01271500,131157.97492577,0
1584903600.0,5968.45000000,5975.30000000,5895.38000000,5912.83000000,9.06653600,1584907199999,53935.45220432,69,4.24788100,25275.05774615,0
1584907200.0,5900.07000000,5940.61000000,5789.00000000,5923.30000000,22.21123500,1584910799999,130497.91459754,83,15.94998600,93835.99840161,0
1584910800.0,5938.28000000,6130.00000000,5936.32000000,6049.71000000,36.07358600,1584914399999,217336.61598338,160,21.87135400,131786.76362017,0
1584914400.0,6049.68000000,6049.68000000,5842.67000000,5857.10000000,26.94507200,1584917999999,161177.00820057,144,9.97354900,59296.90368814,0
1584918000.0,5868.25000000,5901.46000000,5762.84000000,5818.52000000,22.79708800,1584921599999,133231.75169161,154,11.54426900,67489.32758684,0
1584921600.0,5810.22000000,5938.28000000,5696.92000000,5890.80000000,46.30935400,1584925199999,268607.73761200,220,25.59226400,148821.32184811,0
1584925200.0,5890.80000000,5927.99000000,5854.56000000,5859.35000000,6.00345600,1584928799999,35411.21097319,68,3.10979200,18339.46719679,0
1584928800.0,5869.05000000,5899.87000000,5831.20000000,5889.31000000,5.39540900,1584932399999,31706.23119158,44,4.21041500,24726.14395605,0
1584932400.0,5890.23000000,5986.07000000,5890.23000000,5951.56000000,1.96664800,1584935999999,11681.07192557,24,1.13023400,6687.97437527,0
1584936000.0,5964.95000000,5990.54000000,5875.33000000,5914.62000000,5.95370100,1584939599999,35198.40055653,49,5.67478500,33553.61196452,0
1584939600.0,5905.45000000,5925.49000000,5862.92000000,5871.50000000,1.48611300,1584943199999,8767.07285755,32,0.75237500,4438.92045978,0
1584943200.0,5879.25000000,5925.17000000,5874.98000000,5923.45000000,6.63000400,1584946799999,39164.43992345,65,4.79188100,28302.83188990,0
1584946800.0,5912.69000000,5912.80000000,5854.17000000,5854.88000000,9.31165400,1584950399999,54823.91939154,50,5.00109100,29448.65183078,0
1584950400.0,5857.72000000,5879.95000000,5771.78000000,5777.69000000,2.20309000,1584953999999,12808.30894232,37,1.50155900,8726.51161647,0
1584954000.0,5772.94000000,5810.84000000,5740.16000000,5797.62000000,11.26292500,1584957599999,65095.48331098,52,3.66768200,21150.95093597,0
1584957600.0,5811.79000000,5842.87000000,5811.79000000,5842.87000000,0.23219700,1584961199999,1353.41738484,6,0.07104200,413.85257054,0
1584961200.0,5872.99000000,5915.54000000,5822.44000000,5822.44000000,9.25898700,1584964799999,54487.26506168,26,6.25224400,36768.07800765,0
1584964800.0,5848.38000000,6365.25000000,5848.38000000,6328.55000000,58.62573600,1584968399999,363504.86914974,225,28.19487200,174324.20663273,0
1584968400.0,6338.00000000,6586.88000000,6157.44000000,6279.67000000,56.74636300,1584971999999,360825.23549716,247,32.56290700,207431.05937064,0
